0,1,2,3
0.0003302575,0.63531196,0.36430702,5.0751136e-05
1.4718162e-05,0.11201645,0.027646132,0.8603228
0.7286096,0.047108497,0.047772657,0.1765092
0.8623452,0.009399994,0.12683754,0.0014172007
0.99871707,0.0012814109,1.5351847e-06,1.1372862e-15
0.9962883,0.0005310439,0.00062880036,0.002551893
0.06061948,0.36939687,0.43408108,0.13590255
0.00017713392,0.74662524,0.2531972,3.790589e-07
0.001795855,0.81027174,0.1879298,2.6283637e-06
0.2524708,0.1338508,0.58298343,0.03069496
0.028765919,0.63549924,0.26319817,0.07253668
0.00037887506,0.53302056,0.4665997,9.016866e-07
0.6900661,0.09809013,0.17070903,0.041134693
8.278761e-05,0.6865901,0.2552622,0.05806489
0.0006229029,0.018942283,0.013462738,0.966972
1.26175755e-05,0.7959776,0.12896113,0.075048685
0.00022242854,0.4764515,0.5233254,7.1782455e-07
0.00012153809,0.80604666,0.19382966,2.2434683e-06
0.99999523,4.798896e-06,8.6082294e-11,2.8041944e-21
0.0011449629,0.43019685,0.5686581,1.152118e-07
0.00015664527,0.99819094,0.0016524113,2.8798437e-09
0.0013266396,0.106313765,0.093167484,0.79919213
0.026719917,0.85418487,0.119095035,2.126388e-07
0.5777912,0.13969108,0.2773471,0.0051706233
0.13476363,0.3525741,0.30654654,0.20611577
0.0008283194,0.958821,0.04035029,3.860495e-07
0.00019846113,0.88321114,0.11658849,1.877534e-06
0.06323237,0.3459791,0.5629085,0.027880177
0.23660469,0.010653496,0.0041491697,0.7485927
0.8198417,0.033681516,0.114341944,0.032134883
0.0039244248,0.26204285,0.45941338,0.27461937
0.3638031,0.017508011,0.02060438,0.5980845
0.00028333926,0.9511146,0.048600413,1.7510813e-06
0.00023273262,0.7623601,0.23740631,8.055075e-07
2.3292963e-05,0.89806885,0.101907805,4.2620805e-08
0.026398344,0.003149099,0.008733231,0.9617193
0.323244,0.6697372,0.0070187724,5.51879e-10
0.00886469,0.07359187,0.10115781,0.8163856
3.219594e-08,0.068558715,0.011724554,0.9197168
5.6246726e-08,0.24734545,0.30596012,0.44669428
0.0002767308,0.9820119,0.017711312,2.9755576e-08
0.00025152988,0.9292125,0.07053334,2.7066196e-06
0.0034836181,0.8547435,0.14171678,5.619187e-05
7.1602534e-07,0.00022603039,0.0001517039,0.9996215
0.0001773129,0.99556726,0.0042554713,1.1673484e-08
0.03889832,0.00909521,0.01985902,0.9321474
0.0005531136,0.015788835,0.019280568,0.9643774
0.018346526,0.870176,0.111476995,5.5498265e-07
0.0045846137,0.40585393,0.58945525,0.00010628271
0.8965134,0.05431518,0.04916915,2.1912617e-06
0.0001939668,0.028285587,0.025987156,0.94553334
0.004043841,0.91146797,0.08447342,1.4745726e-05
1.0729817e-05,0.03240644,0.030597322,0.9369855
0.00018053522,0.62937343,0.24267736,0.1277687
0.8284938,0.03248924,0.03778693,0.101230055
6.749759e-06,0.4802883,0.3244022,0.1953027
0.8541684,0.065559335,0.08020752,6.4756765e-05
2.2404429e-06,0.0019780903,0.0023080169,0.9957117
2.4671333e-05,0.00024631966,0.0002359294,0.9994931
0.8944885,0.06319579,0.041363902,0.000951798
0.7907801,0.0513879,0.13253103,0.025301024
0.61744773,0.1916079,0.16510026,0.025844133
0.60661,0.10807237,0.074090615,0.21122709
0.39134344,0.27693292,0.32460934,0.007114286
0.005161767,0.051730324,0.09820492,0.84490293
0.0007366766,0.4239674,0.5751356,0.00016030412
0.85806,0.0049737743,0.00817137,0.1287949
0.0013969545,0.3691406,0.6094412,0.02002126
0.00033350685,0.014793449,0.014417323,0.97045577
0.00243839,0.64137363,0.35608175,0.00010622453
0.00032537684,0.07116663,0.10880949,0.8196986
0.0012181075,0.03280396,0.007054887,0.95892304
0.018418338,0.59435594,0.38720188,2.386338e-05
6.165567e-05,0.6818728,0.31804377,2.1754486e-05
7.236305e-06,0.1572284,0.017701749,0.8250627
0.0062432555,0.8208499,0.17228147,0.0006254193
0.048120704,0.54853034,0.40331668,3.2204913e-05
0.0001576859,0.79225814,0.20757213,1.20743925e-05
0.0025990035,0.64256394,0.35190877,0.0029283632
0.9927779,0.007201099,2.0936974e-05,8.845057e-15
0.00026742995,0.0037893734,0.0005576186,0.9953856
2.8954917e-05,0.2803544,0.71942884,0.00018770492
0.00038304512,0.15184453,0.12910134,0.7186711
0.9738157,0.005853767,0.006088319,0.014242171
0.00016160731,0.01881927,0.0076900385,0.9733291
0.00093152514,0.9966809,0.002387543,5.313106e-09
0.0031966355,0.3951808,0.6002965,0.0013261474
0.13856322,0.33536062,0.5184263,0.0076499283
0.00114551,0.9849609,0.013893599,1.4502734e-08
